Date_collection,Site,Group,Genus,Species,Genus_species,Depth,Depth_m,ITS2_top1,ITS2_top1_details,ITS2_top2,ITS2_other-top,Symbiont-genus-dominant,Symbiont_Literature,Literature ref,Vial_Sample_ID,Notes_2022,mg_tissue_2022,Status_2022,Status_2023,mg_tissue_2023,Tissue-remaining_2023,Sample_ID,CSIA-AA,CSIA-AA_Priority-rank,d13C,d15N,C_microg,N_microg,CN,Weight_microg,C_weight-percent,N_weight-percent,RNAseq,Niche,Morphology,Size_fraction,Type,Genus_species_morph
20220302,Leone,Symbiont,Leptoseris,scabra,Leptoseris scabra,Mesophotic,37.6,,,,,,,,DS2_10 symb,,5.14,Acid Hydrolyzed,,,Yes,Sym_AS_S1_DS2_10,d13C,88,,,,,,,,,,,,,Specialist,Leptoseris scabra
20220302,Leone,Symbiont,Leptoseris,glabra,Leptoseris glabra,Mesophotic,37.3,,,,,,,,DS2_2 symb,Derivatized July-2022,,Derivatized- at URI,Insufficient tissue,,Tiny amount,Sym_AS_S1_DS2_02,d13C,,,,,,,,,,,,,,Specialist,Leptoseris glabra
20220225,Leone,Coral Host,Leptoseris,mycetoseroides,Leptoseris mycetoseroides,Shallow,5-10m,,,,,,,,001 host,Derivatized September-2022,,Derivatized- at URI,Insufficient tissue,,Small amount,Host_AS_S1_001,d13C,,-22.42,5.59,516.4,106.1,5.7,2028,25.5,5.2,,Underhang/hole,,,Specialist,Leptoseris mycetoseroides
20220226,Leone,Coral Host,Leptoseris,mycetoseroides,Leptoseris mycetoseroides,Shallow,5-10m,,,,,,,,005 host,Derivatized September-2022,,Derivatized- at URI,Insufficient tissue,,Small amount,Host_AS_S1_005,d13C,,-20.11,5.95,504.8,96.5,6.1,2077,24.3,4.7,,Underhang/hole,,,Specialist,Leptoseris mycetoseroides
20220226,Leone,Symbiont,Leptoseris,mycetoseroides,Leptoseris mycetoseroides,Shallow,5-10m,,,,,,,,003 symb,Derivatized July-2022,,Derivatized- at URI,Insufficient tissue,,Tiny amount,Sym_AS_S1_003,d13C,,,,,,,,,,,Underhang/hole,,,Specialist,Leptoseris mycetoseroides
20220302,Leone,Symbiont,Leptoseris,mycetoseroides,Leptoseris mycetoseroides,Shallow,5-10m,,,,,,,,016 symb,Derivatized July-2022,,Derivatized- at URI,Insufficient tissue,,No,Sym_AS_S1_016,d13C,,,,,,,,,,,Underhang/hole,,,Specialist,Leptoseris mycetoseroides
20220226,Leone,Symbiont,Leptoseris,mycetoseroides,Leptoseris mycetoseroides,Shallow,5-10m,,,,,,,,005 symb,Derivatized July-2022,,Derivatized- at URI,Insufficient tissue,,No,Sym_AS_S1_005,d13C,,,,,,,,,,,Underhang/hole,,,Specialist,Leptoseris mycetoseroides
20220224,Leone,POM,,,,Mesophotic,38.7,,,,,,,,,,,,,,,AS_POM_01,,,,,,,,,,,,,,0.7 um,,
20220224,Leone,POM,,,,Mesophotic,38.7,,,,,,,,,,,,,,,AS_POM_02,,,,,,,,,,,,,,0.7 um,,
20220226,Leone,POM,,,,Shallow,5-10m,,,,,,,,,,,,,,,AS_POM_06,,,,,,,,,,,,,,0.7 um,,
20220228,Leone,POM,,,,Mesophotic,36.7,,,,,,,,,,,,,,,AS_POM_08,,,,,,,,,,,,,,0.7 um,,
20220301,Leone,POM,,,,Shallow,5-10m,,,,,,,,,,,,,,,AS_POM_10,,,,,,,,,,,,,,0.7 um,,
20220302,Leone,POM,,,,Mesophotic,37.6,,,,,,,,,,,,,,,AS_POM_12,,,,,,,,,,,,,,0.7 um,,
20220304,Leone,POM,,,,Shallow,5-10m,,,,,,,,,,,,,,,AS_POM_14,,,,,,,,,,,,,,0.7 um,,
20220224,Leone,Macroalgae,Halimeda,,Halimeda,Mesophotic,40.0,,,,,,,,,,,,,,,Halimeda_AS_01,,,-2.84,5.29,456.4,11.6,45.7,3389,13.5,0.3,,,,,,
20220224,Leone,Macroalgae,Halimeda,,Halimeda,Mesophotic,40.3,,,,,,,,,,,,,,,Halimeda_AS_02-R1,,,-2.65,6.08,416.6,11.4,42.5,3155,13.2,0.4,,,,,,
20220224,Leone,Macroalgae,Halimeda,,Halimeda,Mesophotic,40.3,,,,,,,,,,,,,,,Halimeda_AS_02-R2,,,-1.13,4.85,414,9,53.6,3277,12.6,0.3,,,,,,
20220224,Leone,Macroalgae,Halimeda,,Halimeda,Mesophotic,40.3,,,,,,,,,,,,,,,Halimeda_AS_03,,,-1.57,5.22,417.7,9.8,50.1,3213,13,0.3,,,,,,
20220224,Leone,Macroalgae,Halimeda,,Halimeda,Mesophotic,40.0,,,,,,,,,,,,,,,Halimeda_AS_04,,,-2.49,4.74,444.4,11.8,44.2,3286,13.5,0.4,,,,,,
20220224,Leone,Macroalgae,Halimeda,,Halimeda,Mesophotic,35-40,,,,,,,,,,,,,,,Halimeda_AS_05,,,-4.43,5.58,486.2,17.8,31.9,3427,14.2,0.5,,,,,,
20220224,Leone,Macroalgae,Halimeda,,Halimeda,Mesophotic,35-40,,,,,,,,,,,,,,,Halimeda_AS_06,,,-2.84,5.27,448.4,13.5,38.9,3325,13.5,0.4,,,,,,
20220224,Leone,Macroalgae,Halimeda,,Halimeda,Mesophotic,35-40,,,,,,,,,,,,,,,Halimeda_AS_07,,,-4.49,4.87,485.1,19.9,28.5,3406,14.2,0.6,,,,,,
20220224,Leone,Macroalgae,Halimeda,,Halimeda,Mesophotic,35-40,,,,,,,,,,,,,,,Halimeda_AS_08,,,-1.59,4.28,437.1,11,46.5,3362,13,0.3,,,,,,
20220224,Leone,Macroalgae,Halimeda,,Halimeda,Mesophotic,35-40,,,,,,,,,,,,,,,Halimeda_AS_09,,,-2.21,5.04,452.9,12,44,3440,13.2,0.4,,,,,,
20220224,Leone,Macroalgae,Halimeda,,Halimeda,Mesophotic,35-40,,,,,,,,,,,,,,,Halimeda_AS_10,,,-2.12,4.45,451.2,10.4,50.6,3399,13.3,0.3,,,,,,
20220225,Leone,Macroalgae,Halimeda,,Halimeda,Shallow,5-10m,,,,,,,,,,,,,,,Halimeda_AS_11,,,-1.88,4.01,436.6,11.3,45.2,3419,12.8,0.3,,,,,,
20220225,Leone,Macroalgae,Halimeda,,Halimeda,Shallow,5-10m,,,,,,,,,,,,,,,Halimeda_AS_12,,,-2.33,4.18,439.4,12.9,39.8,3327,13.2,0.4,,,,,,
20220226,Leone,Macroalgae,Halimeda,,Halimeda,Shallow,5-10m,,,,,,,,,,,,,,,Halimeda_AS_13,,,-5.44,4.4,480.2,20.4,27.4,3443,13.9,0.6,,,,,,
20220226,Leone,Macroalgae,Halimeda,,Halimeda,Shallow,5-10m,,,,,,,,,,,,,,,Halimeda_AS_14,,,-7.79,4.39,518.6,26.6,22.7,3350,15.5,0.8,,,,,,
20220226,Leone,Macroalgae,Halimeda,,Halimeda,Shallow,5-10m,,,,,,,,,,,,,,,Halimeda_AS_15,,,-3.48,4.11,458.1,13.1,41,3415,13.4,0.4,,,,,,
20220226,Leone,Macroalgae,Halimeda,,Halimeda,Shallow,5-10m,,,,,,,,,,,,,,,Halimeda_AS_16,,,-6.19,4.95,483.4,21.5,26.3,3406,14.2,0.6,,,,,,
20220226,Leone,Macroalgae,Halimeda,,Halimeda,Shallow,5-10m,,,,,,,,,,,,,,,Halimeda_AS_17,,,-3.94,4.99,433.5,15.6,32.7,3296,13.2,0.5,,,,,,
20220228,Leone,Macroalgae,Halimeda,,Halimeda,Shallow,5-10m,,,,,,,,,,,,,,,Halimeda_AS_18,,,-4.29,3.49,448.7,11.9,43.8,3395,13.2,0.4,,,,,,
20220228,Leone,Macroalgae,Halimeda,,Halimeda,Shallow,5-10m,,,,,,,,,,,,,,,Halimeda_AS_19,,,-3.45,3.96,437.2,13.1,38.9,3294,13.3,0.4,,,,,,
20220302,Leone,Macroalgae,Halimeda,,Halimeda,Shallow,5-10m,,,,,,,,,,,,,,,Halimeda_AS_20,,,-4.22,4.57,443.3,17.2,30,3301,13.4,0.5,,,,,,
20220228,Leone,Coral Host,Leptoseris,mycetoseroides,Leptoseris mycetoseroides,Shallow,5-10m,,,,,,,,007 host,,,,,,,Host_AS_S1_007,,,-19.84,5.88,456.7,96,5.6,2003,22.8,4.8,,Underhang/hole,,,Specialist,Leptoseris mycetoseroides
20220225,Leone,Coral Host,Leptoseris,mycetoseroides,Leptoseris mycetoseroides,Shallow,5-10m,,,,,,,,002 host,,,,,,,Host_AS_S1_002,,,-19.22,4.98,590.3,123.9,5.6,2021,29.2,6.1,,Underhang/hole,,,Specialist,Leptoseris mycetoseroides
20220302,Leone,Coral Host,Montipora,grisea,Montipora grisea,Mesophotic,37.6,,,,,,,,DG2_8 host,,,,,,,Host_AS_S1_DG2_08,d13C & d15N,,-16.46,5.92,314.8,66.3,5.6,1975,16,3.4,Yes,,Plating,,Generalist,"Montipora grisea, Plating"
20220302,Leone,Coral Host,Montipora,grisea,Montipora grisea,Mesophotic,37.3,,,,,,,,DG2_01 host,"originally 2 vials labeled this, re-weighed and acid hydrolyzed new sample (duplicates in the freezer in non-sorted box)",,,,,,Host_AS_S1_DG2_01,d13C & d15N,,-15.99,6.15,280.5,57.6,5.7,1927,14.6,3,Yes,,Plating,,Generalist,"Montipora grisea, Plating"
20220302,Leone,Coral Host,Montipora,grisea,Montipora grisea,Mesophotic,37.8,,,,,,,,DG2_5 host,,,,,,,Host_AS_S1_DG2_05,d13C & d15N,,-15.97,6.03,317.5,68.5,5.4,2062,15.4,3.3,Yes,,Chunky,,Generalist,"Montipora grisea, Chunky"
20220302,Leone,Coral Host,Montipora,grisea,Montipora grisea,Mesophotic,37.7,,,,,,,,DG2_3 host,,,,,,,Host_AS_S1_DG2_03,d13C & d15N,,-15.88,6.03,254.2,56.1,5.3,1927,13.2,2.9,Yes,,Chunky,,Generalist,"Montipora grisea, Chunky"
20220302,Leone,Coral Host,Montipora,grisea,Montipora grisea,Shallow,5-10m,,,,,,,,027 host,,,,,,,Host_AS_S1_027,,,-15.68,6,243.2,56.4,5,2054,11.8,2.7,,,,,Generalist,Montipora grisea
20220302,Leone,Coral Host,Montipora,grisea,Montipora grisea,Shallow,5-10m,,,,,,,,018 host,,,,,,,Host_AS_S1_018,,,-14.69,5.93,343.3,79.1,5.1,2056,16.7,3.9,,,,,Generalist,Montipora grisea
20220302,Leone,Coral Host,Montipora,grisea,Montipora grisea,Shallow,5-10m,,,,,,,,025 host,,,,,,,Host_AS_S1_025,,,-14.52,5.74,378.5,86.4,5.1,2038,18.6,4.2,,,,,Generalist,Montipora grisea
20220302,Leone,Coral Host,Montipora,grisea,Montipora grisea,Shallow,5-10m,,,,,,,,020 host,,,,,,,Host_AS_S1_020,,,-14.35,5.71,486.7,109.2,5.2,1979,24.6,5.5,,,,,Generalist,Montipora grisea
20220228,Leone,Coral Host,Pachyseris,speciosa,Pachyseris speciosa,Mesophotic,36.7,,,,,,,,DS1_4 host,,,,,,,Host_AS_S1_DS1_04,,,-18.35,5.77,483.9,87.5,6.5,2042,23.7,4.3,,,,,Specialist,Pachyseris speciosa
20220228,Leone,Coral Host,Pachyseris,speciosa,Pachyseris speciosa,Mesophotic,36.7,,,,,,,,DS1_7 host,,,,,,,Host_AS_S1_DS1_07,,,-18.06,5.86,468.3,87.2,6.3,2028,23.1,4.3,,,,,Specialist,Pachyseris speciosa
20220228,Leone,Coral Host,Pachyseris,speciosa,Pachyseris speciosa,Mesophotic,35.7,,,,,,,,DS1_9 host,,,,,,,Host_AS_S1_DS1_09,,,-17.23,5.53,582.7,108.7,6.3,2064,28.2,5.3,,,,,Specialist,Pachyseris speciosa
20220228,Leone,Coral Host,Pachyseris,speciosa,Pachyseris speciosa,Mesophotic,37.6,,,,,,,,DS1_2 host,,,,,,,Host_AS_S1_DS1_02,,,-17.2,5.49,477,89.5,6.2,1926,24.8,4.7,,,,,Specialist,Pachyseris speciosa
20220228,Leone,Coral Host,Pachyseris,speciosa,Pachyseris speciosa,Mesophotic,36.5,,,,,,,,DS1_5 host,,,,,,,Host_AS_S1_DS1_05,,,-17.18,5.76,523.1,91.4,6.7,2042,25.6,4.5,,,,,Specialist,Pachyseris speciosa
20220301,Leone,Coral Host,Pocillopora,verrucosa,Pocillopora verrucosa,Shallow,3.3,,,,,,,,Pver_12 host,,,,,,,Host_S1_Pver_12,,,-17.98,6.34,673.5,121.7,6.5,2041,33,6,TBD,,,,Generalist,Pocillopora verrucosa
20220301,Leone,Coral Host,Pocillopora,verrucosa,Pocillopora verrucosa,Shallow,3.8,,,,,,,,Pver_02 host,,,,,,,Host_S1_Pver_02,,,-17.54,6.09,626.4,117.6,6.2,1959,32,6,TBD,,,,Generalist,Pocillopora verrucosa
20220301,Leone,Coral Host,Pocillopora,verrucosa,Pocillopora verrucosa,Shallow,4.5,,,,,,,,Pver_11 host,"originally missing, re-did sample ",,,,,,Host_S1_Pver_11,,,-17.48,6.15,651.8,113.7,6.7,1984,32.9,5.7,TBD,,,,Generalist,Pocillopora verrucosa
20220301,Leone,Coral Host,Pocillopora,verrucosa,Pocillopora verrucosa,Shallow,5.1,,,,,,,,Pver_09 host,,,,,,,Host_S1_Pver_09,,,-17.9,6.2,665.9,115.3,6.7,1986,33.5,5.8,TBD,,,,Generalist,Pocillopora verrucosa
20220301,Leone,Coral Host,Pocillopora,verrucosa,Pocillopora verrucosa,Shallow,5.5,,,,,,,,Pver_08 host,,,,,,,Host_S1_Pver_08,,,-18.19,6.04,647.5,109.5,6.9,2010,32.2,5.5,TBD,,,,Generalist,Pocillopora verrucosa
20220307,Fagatele,Plankton,,,"Plankton, >250 um",Surface,,,,,,,,,,,,,,,,Plankton_AS_P_005-R2,,,-18.64,7.75,424.9,82,6,2436,17.4,3.4,,,,>250 um,,
20220307,Fagatele,Plankton,,,"Plankton, 100-250 um",Surface,,,,,,,,,,,,,,,,Plankton_AS_P_006-R2,,,-13.92,6.73,208,29.7,8.2,2461,8.5,1.2,,,,100-250 um,,
20220307,Fagatele,Plankton,,,"Plankton, 63-100 um",Surface,,,,,,,,,,,,,,,,Plankton_AS_P_007-R1,,,-10.59,5.49,70.1,8.4,9.7,2688,2.6,0.3,,,,63-100 um,,
20220307,Fagatele,Plankton,,,"Plankton, 63-100 um",Surface,,,,,,,,,,,,,,,,Plankton_AS_P_007-R2,,,-9.21,6.86,177.8,14.3,14.5,2235,8,0.6,,,,63-100 um,,
20220308,Fagasa,Plankton,,,"Plankton, >250 um",Surface,,,,,,,,,,,,,,,,Plankton_AS_P_008-R2,,,-15.4,7.46,341.6,57,7,2655,12.9,2.2,,,,>250 um,,
20220308,Fagasa,Plankton,,,"Plankton, 100-250 um",Surface,,,,,,,,,,,,,,,,Plankton_AS_P_009-R2,,,-13.83,7.47,320.7,41.4,9,2462,13,1.7,,,,100-250 um,,
20220225,Leone,Symbiont,Leptoseris,mycetoseroides,Leptoseris mycetoseroides,Shallow,5-10m,,,,,,,,002 symb,,,,,,Yes,Sym_AS_S1_002,,,,,,,,,,,,Underhang/hole,,,Specialist,Leptoseris mycetoseroides
20220302,Leone,Symbiont,Montipora,grisea,Montipora grisea,Mesophotic,37.6,,,,,,,,DG2_8 symb,,,,,,Tiny amount,Sym_AS_S1_DG2_08,d13C & d15N,,,,,,,,,,,,Plating,,Generalist,"Montipora grisea, Plating"
20220302,Leone,Symbiont,Montipora,grisea,Montipora grisea,Mesophotic,37.3,,,,,,,,DG2_1 symb,,,,,,Yes,Sym_AS_S1_DG2_01,d13C & d15N,,,,,,,,,,,,Plating,,Generalist,"Montipora grisea, Plating"
20220302,Leone,Symbiont,Montipora,grisea,Montipora grisea,Mesophotic,37.8,,,,,,,,DG2_5 symb,,,,,,Small amount,Sym_AS_S1_DG2_05,d13C & d15N,,,,,,,,,,,,Chunky,,Generalist,"Montipora grisea, Chunky"
20220302,Leone,Symbiont,Montipora,grisea,Montipora grisea,Mesophotic,37.7,,,,,,,,DG2_3 symb,,,,,,Yes,Sym_AS_S1_DG2_03,d13C & d15N,,,,,,,,,,,,Chunky,,Generalist,"Montipora grisea, Chunky"
20220302,Leone,Symbiont,Montipora,grisea,Montipora grisea,Shallow,5-10m,,,,,,,,027 symb,,,,,,Yes,Sym_AS_S1_027,,,,,,,,,,,,,,,Generalist,Montipora grisea
20220302,Leone,Symbiont,Montipora,grisea,Montipora grisea,Shallow,5-10m,,,,,,,,028 symb,,,,,,Yes,Sym_AS_S1_018,,,,,,,,,,,,,,,Generalist,Montipora grisea
20220302,Leone,Symbiont,Montipora,grisea,Montipora grisea,Shallow,5-10m,,,,,,,,025 symb,,,,,,Yes,Sym_AS_S1_025,,,,,,,,,,,,,,,Generalist,Montipora grisea
20220302,Leone,Symbiont,Montipora,grisea,Montipora grisea,Shallow,5-10m,,,,,,,,020 symb,,,,,,Yes,Sym_AS_S1_020,,,,,,,,,,,,,,,Generalist,Montipora grisea
20220228,Leone,Symbiont,Pachyseris,speciosa,Pachyseris speciosa,Mesophotic,36.7,,,,,,,,DS1_4 symb,,,,,,Yes,Sym_AS_S1_DS1_04,,,,,,,,,,,,,,,Specialist,Pachyseris speciosa
20220228,Leone,Symbiont,Pachyseris,speciosa,Pachyseris speciosa,Mesophotic,36.7,,,,,,,,DS1_7 symb,,,,,,Yes,Sym_AS_S1_DS1_07,,,,,,,,,,,,,,,Specialist,Pachyseris speciosa
20220228,Leone,Symbiont,Pachyseris,speciosa,Pachyseris speciosa,Mesophotic,35.7,,,,,,,,DS1_9 symb,,,,,,Yes,Sym_AS_S1_DS1_09,,,,,,,,,,,,,,,Specialist,Pachyseris speciosa
20220228,Leone,Symbiont,Pachyseris,speciosa,Pachyseris speciosa,Mesophotic,37.6,,,,,,,,DS1_5 symb,,,,,,Yes,Sym_AS_S1_DS1_02,,,,,,,,,,,,,,,Specialist,Pachyseris speciosa
20220228,Leone,Symbiont,Pachyseris,speciosa,Pachyseris speciosa,Mesophotic,36.5,,,,,,,,DS1_5 symb,,,,,,Yes,Sym_AS_S1_DS1_05,,,,,,,,,,,,,,,Specialist,Pachyseris speciosa
20220301,Leone,Symbiont,Pocillopora,verrucosa,Pocillopora verrucosa,Shallow,3.3,,,,,,,,Pver_12 symb,,,,,,Yes,Sym_S1_Pver_12,,,,,,,,,,,,,,,Generalist,Pocillopora verrucosa
20220301,Leone,Symbiont,Pocillopora,verrucosa,Pocillopora verrucosa,Shallow,3.8,,,,,,,,Pver_02 symb,,,,,,Yes,Sym_S1_Pver_02,,,,,,,,,,,,,,,Generalist,Pocillopora verrucosa
20220301,Leone,Symbiont,Pocillopora,verrucosa,Pocillopora verrucosa,Shallow,4.5,,,,,,,,Pver_11 symb,,,,,,Small amount,Sym_S1_Pver_11,,,,,,,,,,,,,,,Generalist,Pocillopora verrucosa
20220301,Leone,Symbiont,Pocillopora,verrucosa,Pocillopora verrucosa,Shallow,5.1,,,,,,,,Pver_09 symb,,,,,,Yes,Sym_S1_Pver_09,,,,,,,,,,,,,,,Generalist,Pocillopora verrucosa
20220301,Leone,Symbiont,Pocillopora,verrucosa,Pocillopora verrucosa,Shallow,5.5,,,,,,,,Pver_08 symb,,,,,,Small amount,Sym_S1_Pver_08,,,,,,,,,,,,,,,Generalist,Pocillopora verrucosa
20220225,Leone,POM,,,,Shallow,5-10m,,,,,,,,,,,,,,,AS_POM_03,d13C & d15N,,,,,,,,,,,,,0.7 um,,
20220225,Leone,POM,,,,Shallow,5-10m,,,,,,,,,,,,,,,AS_POM_04,d13C & d15N,,,,,,,,,,,,,0.7 um,,
20220225,Leone,POM,,,,Shallow,5-10m,,,,,,,,,,,,,,,AS_POM_Blank1,,,,,,,,,,,,,,0.7 um,,
20220226,Leone,POM,,,,Shallow,5-10m,,,,,,,,,,,,,,,AS_POM_Blank2,,,,,,,,,,,,,,0.7 um,,
20220301,Leone,POM,,,,Shallow,5-10m,,,,,,,,,,,,,,,AS_POM_Blank3,,,,,,,,,,,,,,0.7 um,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
